image_id,text,width,height
3ef815416f775098fe977004015c6193,clearly,66,32
93db85ed909c13838ff95ccfa94cebd9,mouth,36,32
c7e1249ffc03eb9ded908c236bd1996d,beleaguering,133,32
2a38a4a9316c49e5a833517c45d31070,relocate,57,32
7647966b7343c29048673252e490f736,democratization's,89,32
8613985ec49eb8f757ae6439e879bb2a,shellfishes,114,32
54229abfcfa5649e7003b83dd4755294,4595,57,32
92cc227532d17e56e07902b254dfad10,rematch,105,32
98dce83da57b0395e163467c9dae521b,overindulgence's,122,32
f4b9ec30ad9f68f89b29639786cb62ef,tapering,86,32
812b4ba287f5ee0bc9d43bbf5bbe87fb,breached,126,32
26657d5ff9020d2abefe558796b99584,errata,73,32
e2ef524fbf3d9fe611d5a8e90fefdc9c,steelier,85,32
ed3d2c21991e3bef5e069713af9fa6ca,Maytag's,91,32
ac627ab1ccbdb62ec96e702f07f6425b,confused,95,32
f899139df5e1059396431415e770c6dd,industrially,132,32
38b3eff8baf56627478ec76a704e9b52,accidental's,117,32
ec8956637a99787bd197eacd77acce5e,Joycean,84,32
6974ce5ac660610b44d9b9fed0ff9548,ore,33,32
c9e1074f5b3f9fc8ea15d152add07294,tequila's,96,32
65b9eea6e1cc6bb9f0cd2a47751a186f,lightheaded,114,32
f0935e4cd5920aa6c7c996a5ee53a70f,equivalent,115,32
a97da629b098b75c294dffdc3e463904,Archean,77,32
a3c65c2974270fd093ee8a9bf8ae7d0b,quaver's,68,32
2723d092b63885e0d7c260cc007e8b9d,7625,56,32
5f93f983524def3dca464469d2cf9f3e,counterfeit's,76,32
698d51a19d8a121ce581499d7b701668,4458,63,32
7f6ffaa6bb0b408017b62254211691b5,shriek's,64,32
73278a4a86960eeb576a8fd4c9ec6997,pulverized,123,32
5fd0b37cd7dbbb00f97ba6ce92bf5add,colonized,78,32
2b44928ae11fb9384c4cf38708677c48,loge's,77,32
c45147dee729311ef5b5c3003946c48f,twelfth's,69,32
eb160de1de89d9058fcb0b968dbbbd68,bugaboo's,79,32
5ef059938ba799aaa845e1c2e8a762bd,seraglio's,137,32
07e1cd7dca89a1678042477183b7ac3f,geologists,81,32
da4fb5c6e93e74d3df8527599fa62642,motel,52,32
4c56ff4ce4aaf9573aa5dff913df997a,decoded,73,32
a0a080f42e6f13b3a2df133f073095dd,fabricated,122,32
202cb962ac59075b964b07152d234b70,stiffeners,84,32
c8ffe9a587b126f152ed3d89a146b445,plaster,68,32
3def184ad8f4755ff269862ea77393dd,piing,62,32
069059b7ef840f0c74a814ec9237b6ec,airliner's,119,32
ec5decca5ed3d6b8079e2e7e7bacc9f2,2283,59,32
76dc611d6ebaafc66cc0879c71b5db5c,Tums's,51,32
d1f491a404d6854880943e5c3cd9ca25,Stengel's,123,32
9b8619251a19057cff70779273e95aa6,assize,73,32
1afa34a7f984eeabdbb0a7d494132ee5,match,62,32
65ded5353c5ee48d0b7d48c591b8f430,worksheet's,128,32
9fc3d7152ba9336a670e36d0ed79bc43,reservation,118,32
02522a2b2726fb0a03bb19f2d8d9524d,nonnegotiable,66,32
7f1de29e6da19d22b51c68001e7e0e54,handspring's,96,32
42a0e188f5033bc65bf8d78622277c4e,Orlando's,63,32
3988c7f88ebcb58c6ce932b957b6f332,booked,88,32
013d407166ec4fa56eb1e1f8cbe183b9,numeric,84,32
e00da03b685a0dd18fb6a08af0923de0,Volkswagen,125,32
1385974ed5904a438616ff7bdb3f7439,Hubble's,95,32
0f28b5d49b3020afeecd95b4009adf4c,finickiest,112,32
a8baa56554f96369ab93e4f3bb068c22,opossums,107,32
903ce9225fca3e988c2af215d4e544d3,acrider,80,32
0a09c8844ba8f0936c20bd791130d6b6,3517,49,32
2b24d495052a8ce66358eb576b8912c8,aneurysm,117,32
a5e00132373a7031000fd987a3c9f87b,frivolity's,69,32
8d5e957f297893487bd98fa830fa6413,duo's,70,32
47d1e990583c9c67424d369f3414728e,searches,118,32
f2217062e9a397a1dca429e7d70bc6ca,1718,83,32
7ef605fc8dba5425d6965fbd4c8fbe1f,tobacconist,141,32
a8f15eda80c50adb0e71943adc8015cf,savings's,49,32
37a749d808e46495a8da1e5352d03cae,situate,96,32
b3e3e393c77e35a4a3f3cbd1e429b5dc,cubbyholes,109,32
1d7f7abc18fcb43975065399b0d1e48e,Kosciusko,120,32
2a79ea27c279e471f4d180b08d62b00a,Grey's,55,32
1c9ac0159c94d8d0cbedc973445af2da,decolonize,127,32
06409663226af2f3114485aa4e0a23b4,washcloth,117,32
b73ce398c39f506af761d2277d853a92,cyberpunk's,137,32
bd4c9ab730f5513206b999ec0d90d1fb,talents,95,32
82aa4b0af34c2313a562076992e50aa3,grip,45,32
0777d5c17d4066b82ab86dff8a46af6f,provably,81,32
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3540,57,32
7e7757b1e12abcb736ab9a754ffb617a,pimpliest,55,32
5878a7ab84fb43402106c575658472fa,Virginian's,76,32
006f52e9102a8d3be2fe5614f42ba989,indent,76,32
3636638817772e42b59d74cff571fbb3,motorman,91,32
149e9677a5989fd342ae44213df68868,czarina's,73,32
a4a042cf4fd6bfb47701cbc8a1653ada,malice's,71,32
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,5588,55,32
f7e6c85504ce6e82442c770f7c8606f0,confessor,97,32
bf8229696f7a3bb4700cfddef19fa23f,thud,39,32
82161242827b703e6acf9c726942a1e4,gladiator,79,32
38af86134b65d0f10fe33d30dd76442e,metropolises,173,32
96da2f590cd7246bbde0051047b0d6f7,Xe's,49,32
8f85517967795eeef66c225f7883bdcb,courage,91,32
045117b0e0a11a242b9765e79cbf113f,Nate's,43,32
fc221309746013ac554571fbd180e1c8,promptings,144,32
4c5bde74a8f110656874902f07378009,Hoffa's,97,32
cedebb6e872f539bef8c3f919874e9d7,Erika's,72,32
6cdd60ea0045eb7a6ec44c54d29ed402,nibs,55,32
eecca5b6365d9607ee5a9d336962c534,spaceship's,145,32
9872ed9fc22fc182d371c3e9ed316094,berrying,91,32
31fefc0e570cb3860f2a6d4b38c6490d,giddier,62,32
9dcb88e0137649590b755372b040afad,declensions,133,32
a2557a7b2e94197ff767970b67041697,objections,137,32
cfecdb276f634854f3ef915e2e980c31,Barbary,62,32
0aa1883c6411f7873cb83dacb17b0afc,Stalinist,92,32
58a2fc6ed39fd083f55d4182bf88826d,7007,47,32
bd686fd640be98efaae0091fa301e613,everlastings,139,32
a597e50502f5ff68e3e25b9114205d4a,catapulting,141,32
0336dcbab05b9d5ad24f4333c7658a0e,complaisance's,156,32
084b6fbb10729ed4da8c3d3f5a3ae7c9,altered,83,32
85d8ce590ad8981ca2c8286f79f59954,7819,44,32
0e65972dce68dad4d52d063967f0a705,Passions,90,32
84d9ee44e457ddef7f2c4f25dc8fa865,annulled,76,32
3644a684f98ea8fe223c713b77189a77,nought's,91,32
757b505cfd34c64c85ca5b5690ee5293,Scheherazade,136,32
e2c0be24560d78c5e599c2a9c9d0bbd2,Indochina,120,32
274ad4786c3abca69fa097b85867d9a4,housewarmings,187,32
eae27d77ca20db309e056e3d2dcd7d69,warned,80,32
69adc1e107f7f7d035d7baf04342e1ca,favored,83,32
091d584fced301b442654dd8c23b3fc9,hellion,38,32
b1d10e7bafa4421218a51b1e1f1b0ba2,navy,37,32
eb163727917cbba1eea208541a643e74,stepparent's,139,32
1534b76d325a8f591b52d302e7181331,workplace,87,32
979d472a84804b9f647bc185a877a8b5,jellying,91,32
ca46c1b9512a7a8315fa3c5a946e8265,adulation's,136,32
3b8a614226a953a8cd9526fca6fe9ba5,yells,53,32
45fbc6d3e05ebd93369ce542e8f2322d,Hellman,61,32
63dc7ed1010d3c3b8269faf0ba7491d4,hotter,65,32
e96ed478dab8595a7dbda4cbcbee168f,poodles,53,32
c0e190d8267e36708f955d7ab048990d,quixotic,85,32
ec8ce6abb3e952a85b8551ba726a1227,3532,59,32
060ad92489947d410d897474079c1477,honeymoon's,98,32
bcbe3365e6ac95ea2c0343a2395834dd,resound,57,32
115f89503138416a242f40fb7d7f338e,curtsey's,90,32
13fe9d84310e77f13a6d184dbf1232f3,curb,51,32
d1c38a09acc34845c6be3a127a5aacaf,cytoplasm,111,32
9cfdf10e8fc047a44b08ed031e1f0ed1,sparsest,99,32
705f2172834666788607efbfca35afb3,gateways,99,32
74db120f0a8e5646ef5a30154e9f6deb,Minolta,54,32
57aeee35c98205091e18d1140e9f38cf,dray,57,32
6da9003b743b65f4c0ccd295cc484e57,looting,38,32
9b04d152845ec0a378394003c96da594,neoclassicism,105,32
be83ab3ecd0db773eb2dc1b0a17836a1,wriggle,86,32
e165421110ba03099a1c0393373c5b43,oversell,73,32
289dff07669d7a23de0ef88d2f7129e7,photojournalist,172,32
577ef1154f3240ad5b9b413aa7346a1e,6935,65,32
01161aaa0b6d1345dd8fe4e481144d84,nontaxable,130,32
539fd53b59e3bb12d203f45a912eeaf2,tasselled,92,32
ac1dd209cbcc5e5d1c6e28598e8cbbe8,thank,66,32
555d6702c950ecb729a966504af0a635,5566,70,32
335f5352088d7d9bf74191e006d8e24c,freebie,74,32
f340f1b1f65b6df5b5e3f94d95b11daf,spitting,83,32
e4a6222cdb5b34375400904f03d8e6a5,nobody's,103,32
9188905e74c28e489b44e954ec0b9bca,ultramarine,138,32
0266e33d3f546cb5436a10798e657d97,leukocyte,97,32
38db3aed920cf82ab059bfccbd02be6a,pupa's,80,32
3cec07e9ba5f5bb252d13f5f431e4bbb,Horton,82,32
621bf66ddb7c962aa0d22ac97d69b793,Tito's,45,32
077e29b11be80ab57e1a2ecabb7da330,redefine,45,32
6c9882bbac1c7093bd25041881277658,Nissan,62,32
19f3cd308f1455b3fa09a282e0d496f4,3596,45,32
03c6b06952c750899bb03d998e631860,greasing,70,32
c24cd76e1ce41366a4bbe8a49b02a028,Gideon,39,32
c52f1bd66cc19d05628bd8bf27af3ad6,224,93,32
fe131d7f5a6b38b23cc967316c13dae2,nominees,61,32
f718499c1c8cef6730f9fd03c8125cab,fidelity's,117,32
d96409bf894217686ba124d7356686c9,9465,156,32
502e4a16930e414107ee22b6198c578f,senility's,101,32
cfa0860e83a4c3a763a7e62d825349f7,might's,86,32
a4f23670e1833f3fdb077ca70bbd5d66,sucker's,63,32
b1a59b315fc9a3002ce38bbe070ec3f5,backslider's,169,32
8c19f571e251e61cb8dd3612f26d5ecf,9359,60,32
d6baf65e0b240ce177cf70da146c8dc8,Butler,55,32
e56954b4f6347e897f954495eab16a88,lobotomy's,76,32
f7664060cc52bc6f3d620bcedc94a4b6,Meagan,76,32
eda80a3d5b344bc40f3bc04f65b7a357,economists,150,32
8f121ce07d74717e0b1f21d122e04521,9214,49,32
06138bc5af6023646ede0e1f7c1eac75,bawdiness's,123,32
39059724f73a9969845dfe4146c5660e,muddier,66,32
7f100b7b36092fb9b06dfb4fac360931,guff's,50,32
7a614fd06c325499f1680b9896beedeb,wand,56,32
4734ba6f3de83d861c3176a6273cac6d,Leonard,64,32
d947bf06a885db0d477d707121934ff8,checkbooks,112,32
63923f49e5241343aa7acb6a06a751e7,6141,37,32
db8e1af0cb3aca1ae2d0018624204529,downswings,146,32
20f07591c6fcb220ffe637cda29bb3f6,eases,46,32
07cdfd23373b17c6b337251c22b7ea57,detestation,120,32
d395771085aab05244a4fb8fd91bf4ee,acid,54,32
92c8c96e4c37100777c7190b76d28233,Carboniferous's,109,32
e3796ae838835da0b6f6ea37bcf8bcb7,Hecate,70,32
0f49c89d1e7298bb9930789c8ed59d48,fluorescing,84,32
46ba9f2a6976570b0353203ec4474217,execs,45,32
0e01938fc48a2cfb5f2217fbfb00722d,movement's,102,32
16a5cdae362b8d27a1d8f8c7b78b4330,chuckled,95,32
918317b57931b6b7a7d29490fe5ec9f9,unsanitary,94,32
48aedb8880cab8c45637abc7493ecddd,irrelevancy,137,32
839ab46820b524afda05122893c2fe8e,charwoman's,85,32
f90f2aca5c640289d0a29417bcb63a37,Hilda's,62,32
9c838d2e45b2ad1094d42f4ef36764f6,8353,69,32
53c3bce66e43be4f209556518c2fcb54,uncoils,51,32
6883966fd8f918a4aa29be29d2c386fb,redistributes,144,32
49182f81e6a13cf5eaa496d51fea6406,Inchon,45,32
d296c101daa88a51f6ca8cfc1ac79b50,democratic,117,32
9fd81843ad7f202f26c1a174c7357585,document's,124,32
26e359e83860db1d11b6acca57d8ea88,help's,33,32
ef0d3930a7b6c95bd2b32ed45989c61f,flippancy's,74,32
94f6d7e04a4d452035300f18b984988c,1097,57,32
34ed066df378efacc9b924ec161e7639,eyeball's,84,32
577bcc914f9e55d5e4e4f82f9f00e7d4,3112,65,32
11b9842e0a271ff252c1903e7132cd68,transparency's,160,32
37bc2f75bf1bcfe8450a1a41c200364c,schwas,74,32
496e05e1aea0a9c4655800e8a7b9ea28,variably,80,32
b2eb7349035754953b57a32e2841bda5,waterfronts,117,32
8e98d81f8217304975ccb23337bb5761,republishing,147,32
a8c88a0055f636e4a163a5e3d16adab7,ashcan,74,32
eddea82ad2755b24c4e168c5fc2ebd40,9142,69,32
06eb61b839a0cefee4967c67ccb099dc,able,59,32
9dfcd5e558dfa04aaf37f137a1d9d3e5,membership's,96,32
950a4152c2b4aa3ad78bdd6b366cc179,exacts,53,32
158f3069a435b314a80bdcb024f8e422,preserve's,107,32
758874998f5bd0c393da094e1967a72b,Fox,45,32
ad13a2a07ca4b7642959dc0c4c740ab6,bellhops,111,32
3fe94a002317b5f9259f82690aeea4cd,nitrates,90,32
5b8add2a5d98b1a652ea7fd72d942dac,inveighing,75,32
432aca3a1e345e339f35a30c8f65edce,Mexican,72,32
8d3bba7425e7c98c50f52ca1b52d3735,postscript,106,32
caf1a3dfb505ffed0d024130f58c5cfa,plum's,51,32
bc6dc48b743dc5d013b1abaebd2faed2,critic's,52,32
f2fc990265c712c49d51a18a32b39f0c,jowl,33,32
89f0fd5c927d466d6ec9a21b9ac34ffa,boasting,106,32
a666587afda6e89aec274a3657558a27,Hutchinson's,132,32
b83aac23b9528732c23cc7352950e880,Analects,95,32
cd00692c3bfe59267d5ecfac5310286c,midwinter,77,32
6faa8040da20ef399b63a72d0e4ab575,underworld's,172,32
fe73f687e5bc5280214e0486b273a5f9,birthday,99,32
6da37dd3139aa4d9aa55b8d237ec5d4a,Cerenkov,48,32
c042f4db68f23406c6cecf84a7ebb0fe,condo,45,32
310dcbbf4cce62f762a2aaa148d556bd,hairs,56,32
2f2b265625d76a6704b08093c652fd79,3866,33,32
f9b902fc3289af4dd08de5d1de54f68f,accretion,80,32
6855456e2fe46a9d49d3d3af4f57443d,Bob,35,32
357a6fdf7642bf815a88822c447d9dc4,4457,55,32
819f46e52c25763a55cc642422644317,5577,59,32
04025959b191f8f9de3f924f0940515f,copyright's,123,32
40008b9a5380fcacce3976bf7c08af5b,amoral,66,32
3dd48ab31d016ffcbf3314df2b3cb9ce,Russell,88,32
58238e9ae2dd305d79c2ebc8c1883422,void,60,32
3ad7c2ebb96fcba7cda0cf54a2e802f5,Dnepropetrovsk,159,32
b3967a0e938dc2a6340e258630febd5a,sighed,55,32
d81f9c1be2e08964bf9f24b15f0e4900,portraits,74,32
13f9896df61279c928f19721878fac41,Bucharest's,85,32
c5ff2543b53f4cc0ad3819a36752467b,narcissistic,65,32
01386bd6d8e091c2ab4c7c7de644d37b,scheduled,107,32
0bb4aec1710521c12ee76289d9440817,explicable,112,32
9de6d14fff9806d4bcd1ef555be766cd,uphold,74,32
efe937780e95574250dabe07151bdc23,stockholder's,97,32
371bce7dc83817b7893bcdeed13799b5,pony,47,32
138bb0696595b338afbab333c555292a,budgie,67,32
8dd48d6a2e2cad213179a3992c0be53c,magnifier,92,32
82cec96096d4281b7c95cd7e74623496,invariant,98,32
6c524f9d5d7027454a783c841250ba71,bucks,65,32
fb7b9ffa5462084c5f4e7e85a093e6d7,pistil's,54,32
aa942ab2bfa6ebda4840e7360ce6e7ef,Walpurgisnacht,199,32
c058f544c737782deacefa532d9add4c,porno's,57,32
e7b24b112a44fdd9ee93bdf998c6ca0e,Tuscan,73,32
52720e003547c70561bf5e03b95aa99f,6922,48,32
c3e878e27f52e2a57ace4d9a76fd9acf,Consuelo's,110,32
00411460f7c92d2124a67ea0f4cb5f85,spindle's,111,32
bac9162b47c56fc8a4d2a519803d51b3,1356,63,32
9be40cee5b0eee1462c82c6964087ff9,6460,59,32
05049e90fa4f5039a8cadc6acbb4b2cc,insentient,95,32
cf004fdc76fa1a4f25f62e0eb5261ca3,brig's,68,32
0c74b7f78409a4022a2c4c5a5ca3ee19,3424,51,32
d709f38ef758b5066ef31b18039b8ce5,3913,55,32
41f1f19176d383480afa65d325c06ed0,formless,107,32
24b16fede9a67c9251d3e7c7161c83ac,overcasts,102,32
ffd52f3c7e12435a724a8f30fddadd9c,peering,58,32
ad972f10e0800b49d76fed33a21f6698,dumpier,94,32
f61d6947467ccd3aa5af24db320235dd,Chanel's,80,32
142949df56ea8ae0be8b5306971900a4,sawing,60,32
d34ab169b70c9dcd35e62896010cd9ff,subhuman's,113,32
bca82e41ee7b0833588399b1fcd177c7,whisper,83,32
00ec53c4682d36f5c4359f4ae7bd7ba1,dividing,77,32
beed13602b9b0e6ecb5b568ff5058f07,space,47,32
0584ce565c824b7b7f50282d9a19945b,snippy,65,32
dc912a253d1e9ba40e2c597ed2376640,unification,72,32
39461a19e9eddfb385ea76b26521ea48,Genet's,95,32
8efb100a295c0c690931222ff4467bb8,billet,67,32
d9fc5b73a8d78fad3d6dffe419384e70,physiotherapists,162,32
c86a7ee3d8ef0b551ed58e354a836f2b,Earp's,85,32
a01a0380ca3c61428c26a231f0e49a09,earthliest,97,32
5a4b25aaed25c2ee1b74de72dc03c14e,Kellogg,98,32
70c639df5e30bdee440e4cdf599fec2b,horoscope,104,32
28f0b864598a1291557bed248a998d4e,Guineans,96,32
1543843a4723ed2ab08e18053ae6dc5b,alinement,111,32
f8c1f23d6a8d8d7904fc0ea8e066b3bb,stalker's,87,32
e46de7e1bcaaced9a54f1e9d0d2f800d,Lottie,79,32
b7b16ecf8ca53723593894116071700c,5271,157,32
352fe25daf686bdb4edca223c921acea,attracting,77,32
69cb3ea317a32c4e6143e665fdb20b14,naphthalene,156,32
bbf94b34eb32268ada57a3be5062fe7d,1789,59,32
4f4adcbf8c6f66dcfc8a3282ac2bf10a,graphite's,67,32
8cb22bdd0b7ba1ab13d742e22eed8da2,edits,62,32
f4f6dce2f3a0f9dada0c2b5b66452017,rosettes,109,32
0d0fd7c6e093f7b804fa0150b875b868,7650,47,32
a96b65a721e561e1e3de768ac819ffbb,jealousy,65,32
1068c6e4c8051cfd4e9ea8072e3189e2,colonoscopies,101,32
17d63b1625c816c22647a73e1482372b,Nibelung's,93,32
b9228e0962a78b84f3d5d92f4faa000b,gewgaw,67,32
0deb1c54814305ca9ad266f53bc82511,overbalances,134,32
66808e327dc79d135ba18e051673d906,disagreeably,88,32
42e7aaa88b48137a16a1acd04ed91125,7742,33,32
8fe0093bb30d6f8c31474bd0764e6ac0,Witt,63,32
41ae36ecb9b3eee609d05b90c14222fb,blindsides,117,32
d1f255a373a3cef72e03aa9d980c7eca,Jacob,62,32
b6f0479ae87d244975439c6124592772,Philips's,67,32
e0c641195b27425bb056ac56f8953d24,strictest,102,32
f85454e8279be180185cac7d243c5eb3,pivots,66,32
faa9afea49ef2ff029a833cccc778fd0,clobber's,65,32
3c7781a36bcd6cf08c11a970fbe0e2a6,distributions,150,32
25b2822c2f5a3230abfadd476e8b04c9,1685,61,32
6ecbdd6ec859d284dc13885a37ce8d81,freebooters,131,32
8d7d8ee069cb0cbbf816bbb65d56947e,satirized,106,32
75fc093c0ee742f6dddaa13fff98f104,warbles,85,32
f74909ace68e51891440e4da0b65a70c,crones,75,32
66368270ffd51418ec58bd793f2d9b1b,suggestive,78,32
248e844336797ec98478f85e7626de4a,agglomerated,169,32
019d385eb67632a7e958e23f24bd07d7,structuring,68,32
a49e9411d64ff53eccfdd09ad10a15b3,cheapskates,117,32
ddb30680a691d157187ee1cf9e896d03,Rudyard's,81,32
2421fcb1263b9530df88f7f002e78ea5,immersions,106,32
fccb60fb512d13df5083790d64c4d5dd,maxilla's,92,32
eed5af6add95a9a6f1252739b1ad8c24,straw's,80,32
a8abb4bb284b5b27aa7cb790dc20f80b,thyroid's,111,32
15d4e891d784977cacbfcbb00c48f133,shacks,73,32
c203d8a151612acf12457e4d67635a95,fo'c'sle,77,32
13f3cf8c531952d72e5847c4183e6910,doublet,76,32
550a141f12de6341fba65b0ad0433500,peonies,98,32
67f7fb873eaf29526a11a9b7ac33bfac,Manhattan,63,32
1a5b1e4daae265b790965a275b53ae50,Cartier,47,32
9a96876e2f8f3dc4f3cf45f02c61c0c1,purchased,73,32
9b70e8fe62e40c570a322f1b0b659098,Terry,70,32
d61e4bbd6393c9111e6526ea173a7c8b,perspicuity's,132,32
f5f8590cd58a54e94377e6ae2eded4d9,neighborhood,81,32
941e1aaaba585b952b62c14a3a175a61,unconsciousness,113,32
9431c87f273e507e6040fcb07dcb4509,palaver's,97,32
49ae49a23f67c759bf4fc791ba842aa2,recovery's,112,32
e44fea3bec53bcea3b7513ccef5857ac,Jerald's,101,32
250cf8b51c773f3f8dc8b4be867a9a02,dado,42,32
42998cf32d552343bc8e460416382dca,growl,73,32
d07e70efcfab08731a97e7b91be644de,kingpins,91,32
7fe1f8abaad094e0b5cb1b01d712f708,dismissing,53,32
98b297950041a42470269d56260243a1,geeks,48,32
0353ab4cbed5beae847a7ff6e220b5cf,Dipper,65,32
51d92be1c60d1db1d2e5e7a07da55b26,rapscallions,139,32
428fca9bc1921c25c5121f9da7815cde,fevered,81,32
f1b6f2857fb6d44dd73c7041e0aa0f19,Canon,47,32
68ce199ec2c5517597ce0a4d89620f55,misconceiving,143,32
e836d813fd184325132fca8edcdfb40e,Aleichem's,80,32
ab817c9349cf9c4f6877e1894a1faa00,kitsch's,44,32
877a9ba7a98f75b90a9d49f53f15a858,Asia,51,32
dc6a6489640ca02b0d42dabeb8e46bb7,noblemen,113,32
26337353b7962f533d78c762373b3318,nefariously,145,32
8e6b42f1644ecb1327dc03ab345e618b,searchlight's,125,32
2050e03ca119580f74cca14cc6e97462,strapless,106,32
25ddc0f8c9d3e22e03d3076f98d83cb2,toothed,90,32
5ef0b4eba35ab2d6180b0bca7e46b6f9,uninhabitable,74,32
598b3e71ec378bd83e0a727608b5db01,mindless,110,32
74071a673307ca7459bcf75fbd024e09,Pentateuch,93,32
cfee398643cbc3dc5eefc89334cacdc1,Quaker's,105,32
d18f655c3fce66ca401d5f38b48c89af,hostage's,81,32
6ea2ef7311b482724a9b7b0bc0dd85c6,1209,38,32
9461cce28ebe3e76fb4b931c35a169b0,treasury's,117,32
f770b62bc8f42a0b66751fe636fc6eb0,3071,66,32
e1e32e235eee1f970470a3a6658dfdd5,Hasbro,70,32
eba0dc302bcd9a273f8bbb72be3a687b,2504,53,32
